<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFV.DE,D,20200416,000000,143.489742,145.275921,141.505098,142.49742,6179,0
PFV.DE,D,20200417,000000,145.67285,147.062101,142.894349,145.275921,6767,0
PFV.DE,D,20200420,000000,147.855958,149.840602,146.268243,149.642138,12811,0
PFV.DE,D,20200421,000000,148.252887,149.443673,146.268243,146.665172,5827,0
PFV.DE,D,20200422,000000,141.306634,149.642138,141.306634,148.649816,9739,0
PFV.DE,D,20200423,000000,148.451351,151.825246,147.459029,150.237531,8299,0
PFV.DE,D,20200424,000000,149.046744,152.222174,148.649816,149.046744,4357,0
PFV.DE,D,20200427,000000,152.817568,153.016032,148.054423,149.046744,5385,0
PFV.DE,D,20200428,000000,150.039066,152.222174,148.84828,149.642138,3441,0
PFV.DE,D,20200429,000000,151.031388,152.619103,148.252887,151.626781,8567,0
PFV.DE,D,20200430,000000,143.092813,151.825246,142.894349,149.443673,18148,0
PFV.DE,D,20200504,000000,145.275921,152.420639,145.275921,150.435995,6626,0
PFV.DE,D,20200505,000000,153.809889,155.19914,148.054423,153.809889,12108,0
PFV.DE,D,20200506,000000,155.794533,157.779177,146.863636,148.252887,16262,0
PFV.DE,D,20200507,000000,150.634459,150.634459,147.855958,148.84828,6604,0
PFV.DE,D,20200508,000000,151.229853,155.992998,151.229853,154.206818,4512,0
PFV.DE,D,20200511,000000,155.596069,155.794533,152.619103,155.794533,6745,0
PFV.DE,D,20200512,000000,156.786855,156.786855,154.008354,154.603747,6114,0
PFV.DE,D,20200513,000000,153.016032,155.794533,152.222174,153.412961,5192,0
PFV.DE,D,20200514,000000,151.031388,151.626781,146.863636,148.84828,7019,0
PFV.DE,D,20200515,000000,151.229853,153.016032,148.451351,150.039066,3868,0
PFV.DE,D,20200518,000000,153.809889,157.779177,152.222174,157.779177,6967,0
PFV.DE,D,20200519,000000,158.573034,160.756143,155.596069,160.756143,9952,0
PFV.DE,D,20200520,000000,161.748464,161.748464,158.176106,161.55,6917,0
PFV.DE,D,20200521,000000,166.2,167.2,160.2,163.2,5672,0
PFV.DE,D,20200522,000000,163.2,163.6,159.8,162.6,3389,0
PFV.DE,D,20200525,000000,162.6,165.4,162.6,163,4057,0
PFV.DE,D,20200526,000000,162.8,164.4,161.8,164.4,9959,0
PFV.DE,D,20200527,000000,163,163.6,160.8,163,10367,0
PFV.DE,D,20200528,000000,163,163.8,160.8,161.8,5499,0
PFV.DE,D,20200529,000000,158.8,160,156.8,159.4,8497,0
PFV.DE,D,20200602,000000,162.6,164.4,161.4,163.6,9287,0
PFV.DE,D,20200603,000000,163.6,165.4,162.8,165.4,12926,0
PFV.DE,D,20200604,000000,165.8,169.4,164.4,167.2,8435,0
PFV.DE,D,20200605,000000,167,167.4,161.2,164,7357,0
PFV.DE,D,20200608,000000,162,162.4,156.2,158,8880,0
PFV.DE,D,20200609,000000,156.8,157,152.2,153.8,9585,0
PFV.DE,D,20200610,000000,152.6,154.4,151,153,8635,0
PFV.DE,D,20200611,000000,151,153,149.4,150.6,4929,0
PFV.DE,D,20200612,000000,149.2,151.4,148.4,149.8,14030,0
PFV.DE,D,20200615,000000,147.8,151.6,147,150.6,5004,0
PFV.DE,D,20200616,000000,153.4,154,151.6,153.6,3019,0
PFV.DE,D,20200617,000000,151.8,153.8,151.8,153.6,4339,0
PFV.DE,D,20200618,000000,155.6,155.6,153.6,154.2,3908,0
PFV.DE,D,20200619,000000,153.2,154.2,151.2,153.2,21591,0
PFV.DE,D,20200622,000000,152.2,155.2,152.2,154.8,3442,0
PFV.DE,D,20200623,000000,151.6,159.8,150.6,159.6,5758,0
PFV.DE,D,20200624,000000,157.6,162.6,157.6,161.2,6526,0
PFV.DE,D,20200625,000000,160.4,162.2,159.6,161.6,6578,0
PFV.DE,D,20200626,000000,165,165,162,162.4,8217,0
PFV.DE,D,20200629,000000,162,164.6,161.8,163.6,2699,0
PFV.DE,D,20200630,000000,164.2,164.8,163,164.4,4390,0
PFV.DE,D,20200701,000000,163,164.4,160.4,163.8,4602,0
PFV.DE,D,20200702,000000,164.8,164.8,160.8,163,4647,0
PFV.DE,D,20200703,000000,163.6,172.8,163.6,172.8,23131,0
PFV.DE,D,20200706,000000,172.2,174,171.6,173.6,9110,0
PFV.DE,D,20200707,000000,170.8,175.6,169.6,172,6087,0
PFV.DE,D,20200708,000000,172.4,175.2,171,171.6,6835,0
PFV.DE,D,20200709,000000,172.8,173.2,169.2,170.2,3285,0
PFV.DE,D,20200710,000000,170,171.8,169.2,171,2174,0
PFV.DE,D,20200713,000000,170.2,170.2,166,168,7519,0
PFV.DE,D,20200714,000000,165,169.8,163.2,169.8,8471,0
PFV.DE,D,20200715,000000,171,173.8,170.8,172.2,4290,0
PFV.DE,D,20200716,000000,172.8,172.8,167,168,4203,0
PFV.DE,D,20200717,000000,168.8,171.8,167.8,170.2,3413,0
PFV.DE,D,20200720,000000,170,171.8,169.8,171.2,1994,0
PFV.DE,D,20200721,000000,174.8,180.2,172,179.8,17469,0
PFV.DE,D,20200722,000000,180.6,180.6,176,179.2,5906,0
PFV.DE,D,20200723,000000,177.8,179.8,177.8,178.8,3583,0
PFV.DE,D,20200724,000000,177.6,177.6,172.6,173,4883,0
PFV.DE,D,20200727,000000,172,174.2,171.2,174.2,2416,0
PFV.DE,D,20200728,000000,176,177,169.8,170.6,2535,0
PFV.DE,D,20200729,000000,171.8,172.2,169.2,172.2,2632,0
PFV.DE,D,20200730,000000,171.2,171.2,168.2,168.4,4551,0
PFV.DE,D,20200731,000000,166.6,170.4,165,169,2859,0
PFV.DE,D,20200803,000000,167,170.6,165.8,170.2,4054,0
PFV.DE,D,20200804,000000,167,170.6,159,168.2,11118,0
PFV.DE,D,20200805,000000,161,163.4,157,163.4,10115,0
PFV.DE,D,20200806,000000,163.8,165.6,162.8,163.8,2888,0
PFV.DE,D,20200807,000000,163.4,165.2,162.4,163,3511,0
PFV.DE,D,20200810,000000,165.4,165.4,161,162.8,3213,0
PFV.DE,D,20200811,000000,162.8,165.8,161.8,161.8,5486,0
PFV.DE,D,20200812,000000,163,163,160.2,160.8,4241,0
PFV.DE,D,20200813,000000,162,162.8,160,162,3019,0
PFV.DE,D,20200814,000000,163.6,163.6,159.2,159.2,2170,0
PFV.DE,D,20200817,000000,158.8,164,158.8,163.6,3389,0
PFV.DE,D,20200818,000000,161.2,167,161.2,166,3699,0
PFV.DE,D,20200819,000000,165.6,166.8,163.8,163.8,2896,0
PFV.DE,D,20200820,000000,162.4,162.4,158.4,158.4,2311,0
PFV.DE,D,20200821,000000,156.6,160.6,156,159.4,2729,0
PFV.DE,D,20200824,000000,158.2,162.8,158.2,160.8,1849,0
PFV.DE,D,20200825,000000,161.2,165.8,161.2,164.4,3151,0
PFV.DE,D,20200826,000000,164.8,164.8,163.4,164.4,1968,0
PFV.DE,D,20200827,000000,164.4,164.4,161,161,3300,0
PFV.DE,D,20200828,000000,159.2,162.8,159,162.8,2434,0
PFV.DE,D,20200831,000000,162.8,165,162,162.8,3654,0
PFV.DE,D,20200901,000000,165.4,165.4,162.4,163.2,2501,0
PFV.DE,D,20200902,000000,163.4,165.8,162.8,163.4,1747,0
PFV.DE,D,20200903,000000,164,164,159.6,160,2411,0
PFV.DE,D,20200904,000000,158.6,162.2,158.6,160,2411,0
PFV.DE,D,20200907,000000,160.8,166.6,160.8,166,5516,0
PFV.DE,D,20200908,000000,168.6,172.2,165,169,6281,0
PFV.DE,D,20200909,000000,168.6,173.4,168.6,172.6,7306,0
PFV.DE,D,20200910,000000,170.8,179.8,170.8,175.8,7604,0
PFV.DE,D,20200911,000000,175,177.8,174.4,176.6,4160,0
PFV.DE,D,20200914,000000,178.6,180,173.4,173.4,4445,0
PFV.DE,D,20200915,000000,175.8,175.8,171,173.6,6973,0
PFV.DE,D,20200916,000000,174,175.6,173.8,174.4,1915,0
PFV.DE,D,20200917,000000,172.2,177.2,172,175,2537,0
PFV.DE,D,20200918,000000,175,176,173.6,175.2,6216,0
PFV.DE,D,20200921,000000,175,175,170.4,173.6,1546,0
PFV.DE,D,20200922,000000,173.8,178.4,173.8,176.2,3382,0
PFV.DE,D,20200923,000000,177.2,180,177.2,177.4,2063,0
PFV.DE,D,20200924,000000,177.4,177.6,174,176,2912,0
PFV.DE,D,20200925,000000,175.2,177.6,170.6,175.8,2943,0
PFV.DE,D,20200928,000000,174.2,178.4,173.8,177.8,1825,0
PFV.DE,D,20200929,000000,178.6,179.4,177.6,178.8,3961,0
PFV.DE,D,20200930,000000,177.8,178.6,176.6,177,4759,0
PFV.DE,D,20201001,000000,178.8,178.8,172.2,172.6,5482,0
PFV.DE,D,20201002,000000,172.6,172.6,169.4,170.4,5204,0
PFV.DE,D,20201005,000000,168.8,172,168,169.8,4218,0
PFV.DE,D,20201006,000000,169.6,171.4,168.6,169,3062,0
PFV.DE,D,20201007,000000,167.8,171,167.8,169,4241,0
PFV.DE,D,20201008,000000,170,171.4,168.6,169.8,3248,0
PFV.DE,D,20201009,000000,170,171.4,169.2,171.4,1357,0
PFV.DE,D,20201012,000000,171.8,175.4,171.8,175.2,3201,0
PFV.DE,D,20201013,000000,175.8,181,175.8,178.2,4686,0
PFV.DE,D,20201014,000000,176.4,181.4,176.4,180,9924,0
PFV.DE,D,20201015,000000,176.8,181.2,174.6,175.8,5980,0
PFV.DE,D,20201016,000000,173.2,177.2,172,176.4,3315,0
PFV.DE,D,20201019,000000,177.2,177.2,173.2,173.2,1544,0
PFV.DE,D,20201020,000000,172,174.6,171.8,172.6,4252,0
PFV.DE,D,20201021,000000,171,175.2,170.4,173.6,4037,0
PFV.DE,D,20201022,000000,173.6,173.8,170.8,171.2,3038,0
PFV.DE,D,20201023,000000,171,172.8,169.2,170.6,3130,0
PFV.DE,D,20201026,000000,168.4,170.4,166,166.4,4093,0
PFV.DE,D,20201027,000000,167.4,167.6,161.2,161.2,5080,0
PFV.DE,D,20201028,000000,159,159.2,155.6,156.2,4652,0
PFV.DE,D,20201029,000000,155,160.8,155,159.2,5783,0
PFV.DE,D,20201030,000000,155,160.4,155,156.6,4565,0
PFV.DE,D,20201102,000000,157,160.8,156,158,2954,0
PFV.DE,D,20201103,000000,156.8,160.6,156.8,158.8,11034,0
PFV.DE,D,20201104,000000,156.6,159.2,155.4,158.4,14927,0
PFV.DE,D,20201105,000000,157.6,161.6,157.6,158.2,15168,0
PFV.DE,D,20201106,000000,158.8,159.4,157,158.2,4989,0
PFV.DE,D,20201109,000000,158.8,160.2,157.2,159.2,8396,0
PFV.DE,D,20201110,000000,160.2,161.4,155.6,158,8514,0
PFV.DE,D,20201111,000000,159.4,161,157.8,158.4,5417,0
PFV.DE,D,20201112,000000,158.8,162.6,158.4,161.8,7217,0
PFV.DE,D,20201113,000000,162,165,160.6,163.4,4828,0
PFV.DE,D,20201116,000000,164.2,164.8,162.6,163,3532,0
PFV.DE,D,20201117,000000,164.8,165,161,161,3015,0
PFV.DE,D,20201118,000000,162.6,162.6,159.4,160,2753,0
PFV.DE,D,20201119,000000,159.2,160.2,157.6,158.4,1723,0
PFV.DE,D,20201120,000000,158,158.8,157.2,157.8,2314,0
PFV.DE,D,20201123,000000,159,159.4,157.4,157.4,1794,0
PFV.DE,D,20201124,000000,158.2,158.8,154.6,154.6,2749,0
PFV.DE,D,20201125,000000,154,157.6,154,157.2,3859,0
PFV.DE,D,20201126,000000,158,158.4,155.2,155.2,1570,0
PFV.DE,D,20201127,000000,155,157.4,155,157,2199,0
PFV.DE,D,20201130,000000,157,159,155.2,155.2,5726,0
PFV.DE,D,20201201,000000,158,158,155.4,155.4,2751,0
PFV.DE,D,20201202,000000,155.4,157.8,154.8,155.2,4518,0
PFV.DE,D,20201203,000000,155,155,152.2,153.4,2363,0
PFV.DE,D,20201204,000000,153,157,152.4,156,2567,0
PFV.DE,D,20201207,000000,155.4,157.8,154.4,154.4,2037,0
PFV.DE,D,20201208,000000,154.8,157.4,154.6,156.6,1476,0
PFV.DE,D,20201209,000000,156.2,157.8,155.6,155.8,2932,0
PFV.DE,D,20201210,000000,155,157,153.4,153.8,1654,0
PFV.DE,D,20201211,000000,153.2,153.2,150.4,151.8,2236,0
PFV.DE,D,20201214,000000,150.8,155.2,149.6,150,2742,0
PFV.DE,D,20201215,000000,151.8,153.4,150,152.6,4594,0
PFV.DE,D,20201216,000000,153.2,155.2,151,153,2580,0
PFV.DE,D,20201217,000000,153,156.4,152.2,154.6,2929,0
PFV.DE,D,20201218,000000,154.6,159.2,154.6,158,9611,0
PFV.DE,D,20201221,000000,154.4,157,154.4,155.8,3052,0
PFV.DE,D,20201222,000000,158,160.8,156.2,157.2,2686,0
PFV.DE,D,20201223,000000,157,157.2,154,155.8,2710,0
PFV.DE,D,20201228,000000,155.8,157.6,155.8,157.6,1279,0
PFV.DE,D,20201229,000000,158.8,160.4,158.4,159.8,2435,0
PFV.DE,D,20201230,000000,159.2,159.2,156.8,156.8,1179,0
PFV.DE,D,20210104,000000,158.8,159.8,157.6,159.8,3227,0
PFV.DE,D,20210105,000000,160.8,160.8,157.4,157.4,1946,0
PFV.DE,D,20210106,000000,160,160,155.6,156.8,1973,0
PFV.DE,D,20210107,000000,157.6,160.4,156.2,160,4108,0
PFV.DE,D,20210108,000000,160.2,162.2,160,162.2,3570,0
PFV.DE,D,20210111,000000,163,182.8,162.6,180,12304,0
PFV.DE,D,20210112,000000,179.2,182.2,178,181,11830,0
PFV.DE,D,20210113,000000,182.6,191.4,181,188.6,11509,0
PFV.DE,D,20210114,000000,189.8,192.8,188,191,8753,0
PFV.DE,D,20210115,000000,189.8,190.4,183.4,186,11401,0
PFV.DE,D,20210118,000000,184.8,188.6,183,187,10060,0
PFV.DE,D,20210119,000000,186.8,188.4,184.8,188.4,4097,0
PFV.DE,D,20210120,000000,192,192.4,187.8,190.2,5747,0
PFV.DE,D,20210121,000000,190.6,191,187.8,191,6226,0
PFV.DE,D,20210122,000000,188.6,190.8,188.6,190.6,1897,0
PFV.DE,D,20210125,000000,190.8,191.4,186.6,188,3187,0
PFV.DE,D,20210126,000000,186.8,189,186.8,187.2,2307,0
PFV.DE,D,20210127,000000,185.8,185.8,176.4,177.8,5859,0
PFV.DE,D,20210128,000000,178,178.8,172.4,178,3910,0
PFV.DE,D,20210129,000000,177,180,174.6,179.6,4975,0
PFV.DE,D,20210201,000000,179.6,180.8,178,180,4894,0
PFV.DE,D,20210202,000000,179.6,182,178.4,180.4,14790,0
PFV.DE,D,20210203,000000,178.2,181.6,178.2,179.6,4080,0
PFV.DE,D,20210204,000000,177,180,175.8,177,2693,0
PFV.DE,D,20210205,000000,177,177.6,174.2,176,4661,0
PFV.DE,D,20210208,000000,178.4,178.8,175.6,177,2567,0
PFV.DE,D,20210209,000000,177.8,178.8,174.4,175,4857,0
PFV.DE,D,20210210,000000,174,175.6,173.4,174.6,2388,0
PFV.DE,D,20210211,000000,174.8,175,173.8,174.6,1338,0
PFV.DE,D,20210212,000000,174.4,176.6,173.2,176.6,10286,0
PFV.DE,D,20210215,000000,175.6,176,173.6,175,1642,0
PFV.DE,D,20210216,000000,174.4,176,174.4,175,1484,0
PFV.DE,D,20210217,000000,175,175.6,173.6,175.4,2241,0
PFV.DE,D,20210218,000000,175,175,168,168,3568,0
PFV.DE,D,20210219,000000,169.2,170.6,168.2,170.2,1782,0
PFV.DE,D,20210222,000000,171.8,171.8,165.6,167.2,2812,0
PFV.DE,D,20210223,000000,165.2,167.2,160.2,163.2,5085,0
PFV.DE,D,20210224,000000,161.4,166.6,161.4,164.8,5165,0
PFV.DE,D,20210225,000000,164.8,168.4,164.4,164.8,4118,0
PFV.DE,D,20210226,000000,161.2,164.2,159.6,159.6,6847,0
PFV.DE,D,20210301,000000,163,166.6,163,165.6,3334,0
PFV.DE,D,20210302,000000,164.6,170,163.4,166,4672,0
PFV.DE,D,20210303,000000,159.8,168.2,159.8,163.8,1671,0
PFV.DE,D,20210304,000000,163.8,165.2,158.2,158.4,3891,0
PFV.DE,D,20210305,000000,157.6,159,155.2,155.8,3381,0
PFV.DE,D,20210308,000000,155.6,159.8,155.6,158.8,3464,0
PFV.DE,D,20210309,000000,158.6,162,157.4,160.4,2746,0
PFV.DE,D,20210310,000000,160.8,161.6,159.4,160.2,1533,0
PFV.DE,D,20210311,000000,160.8,163.8,160.2,160.6,1301,0
PFV.DE,D,20210312,000000,160.6,161.8,160.6,161,676,0
PFV.DE,D,20210315,000000,163.2,163.2,161.2,161.4,1471,0
PFV.DE,D,20210316,000000,162.4,165.8,161.6,163,1455,0
PFV.DE,D,20210317,000000,162.2,163.2,161.8,163.2,951,0
PFV.DE,D,20210318,000000,163.2,165.2,161.6,161.6,1746,0
PFV.DE,D,20210319,000000,161.4,163.2,160.6,160.6,5933,0
PFV.DE,D,20210322,000000,158.8,162.2,158.6,162,2485,0
PFV.DE,D,20210323,000000,159.4,162.6,159.4,162,1415,0
PFV.DE,D,20210324,000000,162,162.6,159,159,2639,0
PFV.DE,D,20210325,000000,159.4,163,152.8,155.6,9976,0
PFV.DE,D,20210326,000000,157,162.2,155.4,158,5166,0
PFV.DE,D,20210329,000000,156.4,157.4,152.2,152.2,4036,0
PFV.DE,D,20210330,000000,153.6,155.2,151.4,152.8,5990,0
PFV.DE,D,20210331,000000,152,157.8,152,155,4806,0
PFV.DE,D,20210401,000000,155,157.6,153,156.4,4170,0
PFV.DE,D,20210406,000000,155.2,157.6,155,156,2378,0
PFV.DE,D,20210407,000000,156.6,159,155.2,155.2,2856,0
PFV.DE,D,20210408,000000,154.8,158,154.8,158,3675,0
PFV.DE,D,20210409,000000,156.8,160.6,156.8,159.6,1778,0
PFV.DE,D,20210412,000000,160.8,161.6,155.2,155.6,3030,0
PFV.DE,D,20210413,000000,157,157,152.8,154.8,3636,0
PFV.DE,D,20210414,000000,155.2,156,154.2,156,2557,0
PFV.DE,D,20210415,000000,155.4,156.8,154.8,155.4,1886,0
PFV.DE,D,20210416,000000,171.2,177.2,170.4,174.2,14942,0
PFV.DE,D,20210419,000000,174.8,181.2,173.4,173.4,12816,0
PFV.DE,D,20210420,000000,173,173,165.4,168.6,7049,0
PFV.DE,D,20210421,000000,168.2,169.4,167,169.4,2434,0
PFV.DE,D,20210422,000000,170.6,174.8,170.6,174.8,4296,0
PFV.DE,D,20210423,000000,173.6,173.6,171.8,172,1507,0
PFV.DE,D,20210426,000000,168.6,172.6,168.6,171,4950,0
PFV.DE,D,20210427,000000,168.2,172.6,167.4,168.2,5550,0
PFV.DE,D,20210428,000000,171.4,171.4,164.6,166.2,2763,0
PFV.DE,D,20210429,000000,170.4,170.4,164,165.6,1949,0
PFV.DE,D,20210430,000000,166.2,166.2,161.4,161.4,5345,0
PFV.DE,D,20210503,000000,163.2,165,160.2,164.4,3130,0
PFV.DE,D,20210504,000000,168.2,168.2,160.8,161.4,4029,0
PFV.DE,D,20210505,000000,161,166.8,161,165.2,3743,0
PFV.DE,D,20210506,000000,166.6,170,166,166,3207,0
PFV.DE,D,20210507,000000,168,168.4,164.4,165.6,3910,0
PFV.DE,D,20210510,000000,164.8,166.6,163.8,163.8,2684,0
PFV.DE,D,20210511,000000,162.6,162.6,159,160.6,3732,0
PFV.DE,D,20210512,000000,161,162,157.2,158,7085,0
PFV.DE,D,20210513,000000,158,159.4,153,158,4208,0
PFV.DE,D,20210514,000000,161,161,156.4,159.2,1861,0
PFV.DE,D,20210517,000000,158.2,160.2,157.6,158.8,3359,0
PFV.DE,D,20210518,000000,158.2,158.8,156.4,157.4,4344,0
PFV.DE,D,20210519,000000,158.8,158.8,154,156.8,5322,0
PFV.DE,D,20210520,000000,156,157,155,156.4,4707,0
PFV.DE,D,20210521,000000,158.4,159.4,157.4,158.2,2769,0
PFV.DE,D,20210525,000000,158.6,159.6,157.4,157.8,3202,0
PFV.DE,D,20210526,000000,157.4,158.2,155.8,157.6,4628,0
PFV.DE,D,20210527,000000,157.6,159.6,155.8,155.8,33117,0
PFV.DE,D,20210528,000000,155,167,155,162.4,7258,0
PFV.DE,D,20210531,000000,162,164.2,162,162.2,1712,0
PFV.DE,D,20210601,000000,161.6,164.4,161.6,163.4,2171,0
PFV.DE,D,20210602,000000,164.6,164.6,159.6,160.2,5067,0
PFV.DE,D,20210603,000000,160.6,160.6,158.6,159.6,1627,0
PFV.DE,D,20210604,000000,159.4,159.8,156.4,158.8,2226,0
PFV.DE,D,20210607,000000,157.6,159.4,157.6,158.2,2605,0
PFV.DE,D,20210608,000000,159.6,159.6,157.6,157.8,1788,0
PFV.DE,D,20210609,000000,157.8,158.6,155.8,157.6,5288,0
PFV.DE,D,20210610,000000,158.4,159.8,157.2,159,2474,0
PFV.DE,D,20210611,000000,158.8,163,157.8,160.4,5585,0
PFV.DE,D,20210614,000000,162.4,162.6,158.4,161,1653,0
PFV.DE,D,20210615,000000,162,162.6,161.2,161.8,948,0
PFV.DE,D,20210616,000000,161.4,162.8,160.6,162,3006,0
PFV.DE,D,20210617,000000,161.4,162.2,159.2,159.4,2044,0
PFV.DE,D,20210618,000000,159.4,160.2,158.4,158.6,6673,0
PFV.DE,D,20210621,000000,157.8,161.8,157.4,160.6,4712,0
PFV.DE,D,20210622,000000,160,160,158,159.2,1617,0
PFV.DE,D,20210623,000000,159.8,159.8,158,158.6,3252,0
PFV.DE,D,20210624,000000,159.4,159.4,158,158.6,2392,0
PFV.DE,D,20210625,000000,158.8,159.2,156.4,159.2,4897,0
PFV.DE,D,20210628,000000,159.2,161.6,159,160.4,2698,0
PFV.DE,D,20210629,000000,161.8,163,159.8,160.8,3546,0
PFV.DE,D,20210630,000000,159.8,160.6,159.6,160.2,4302,0
PFV.DE,D,20210701,000000,167,167,160.2,161.4,2362,0
PFV.DE,D,20210702,000000,161.2,163.6,161.2,163,1386,0
PFV.DE,D,20210705,000000,163.2,163.6,161.4,161.8,3049,0
PFV.DE,D,20210706,000000,161.4,162.6,160.6,161.8,2198,0
PFV.DE,D,20210707,000000,161,164.8,161,164.2,3453,0
PFV.DE,D,20210708,000000,163.6,165.8,160,161.8,3997,0
PFV.DE,D,20210709,000000,162.4,165.4,161.6,164,3843,0
PFV.DE,D,20210712,000000,164.6,165,162.6,164.6,1872,0
PFV.DE,D,20210713,000000,164.4,165.4,163.8,164.4,1191,0
PFV.DE,D,20210714,000000,164,164.2,161.8,162.2,1900,0
PFV.DE,D,20210715,000000,164.2,171,162.8,171,8723,0
PFV.DE,D,20210716,000000,169.4,173,168,168.6,6356,0
PFV.DE,D,20210719,000000,169,170.4,163.8,165.2,5864,0
PFV.DE,D,20210720,000000,166.2,166.8,164.4,165.2,1816,0
PFV.DE,D,20210721,000000,164.2,175.2,164,172.2,9621,0
PFV.DE,D,20210722,000000,174,177.2,173,175.8,5671,0
PFV.DE,D,20210723,000000,176.2,176.4,172.8,173.2,3439,0
PFV.DE,D,20210726,000000,172.2,173.4,169.8,169.8,1868,0
PFV.DE,D,20210727,000000,169.2,172.8,168.6,172.2,2832,0
PFV.DE,D,20210728,000000,171.6,174,171.6,172.6,2539,0
PFV.DE,D,20210729,000000,173.2,176.2,173.2,176,2576,0
PFV.DE,D,20210730,000000,174.6,175,171.6,172.2,1951,0
PFV.DE,D,20210802,000000,175.6,176.2,171,176.2,3365,0
PFV.DE,D,20210803,000000,176,177.6,174,176.6,3905,0
PFV.DE,D,20210804,000000,176.8,179.8,176.6,177.2,6020,0
PFV.DE,D,20210805,000000,177,180.8,176.4,179,4143,0
PFV.DE,D,20210806,000000,178.8,180,174.6,175.4,1339,0
PFV.DE,D,20210809,000000,176.8,176.8,173.4,175,2756,0
PFV.DE,D,20210810,000000,174,179,174,178.8,2698,0
PFV.DE,D,20210811,000000,179.8,179.8,175.6,175.6,3035,0
PFV.DE,D,20210812,000000,176.8,179,174.4,178.4,3030,0
PFV.DE,D,20210813,000000,177,179.8,176.2,177,1193,0
PFV.DE,D,20210816,000000,178,178,174,174.8,1758,0
PFV.DE,D,20210817,000000,174.8,176.6,174,176.4,2185,0
PFV.DE,D,20210818,000000,177.6,178.4,176.4,177.2,683,0
PFV.DE,D,20210819,000000,175.8,177,175.2,175.8,1622,0
PFV.DE,D,20210820,000000,175.4,179,175.2,178,4297,0
PFV.DE,D,20210823,000000,178,178.2,176.6,178,778,0
