<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
18MP.DE,D,20210622,000000,398.8,399.45,398.15,398.8,429,0
18MP.DE,D,20210623,000000,400.8,400.8,397.65,397.65,387,0
18MP.DE,D,20210624,000000,400.1,401.45,399.4,400.2,682,0
18MP.DE,D,20210625,000000,401.8,401.8,399.75,400.9,332,0
18MP.DE,D,20210628,000000,402.65,403.35,401.05,401.05,355,0
18MP.DE,D,20210629,000000,403.45,404.95,402.85,403.45,898,0
18MP.DE,D,20210630,000000,404.55,405.05,402.65,404.55,111,0
18MP.DE,D,20210701,000000,405.8,406.65,404.4,405.3,3339,0
18MP.DE,D,20210702,000000,407.55,408.45,407.55,407.75,636,0
18MP.DE,D,20210705,000000,405.55,409.95,405.55,409.4,2152,0
18MP.DE,D,20210706,000000,408.75,410.1,407.6,407.75,787,0
18MP.DE,D,20210707,000000,410.1,411.9,409.3,411.15,683,0
18MP.DE,D,20210708,000000,409.45,409.45,404.15,405.2,895,0
18MP.DE,D,20210709,000000,407.95,409.7,407.45,409.7,488,0
18MP.DE,D,20210712,000000,410.75,411.9,409.1,411.9,238,0
18MP.DE,D,20210713,000000,412.6,413.65,412.5,413.65,746,0
18MP.DE,D,20210714,000000,412.6,413.45,411.8,411.8,536,0
18MP.DE,D,20210715,000000,411.55,411.55,410.3,410.75,2011,0
18MP.DE,D,20210716,000000,410.8,411.8,408.15,409.05,561,0
18MP.DE,D,20210719,000000,405.05,405.75,399.05,401.75,713,0
18MP.DE,D,20210720,000000,404.5,408.4,403.65,406.95,546,0
18MP.DE,D,20210721,000000,409.2,410.4,408.05,409.7,616,0
18MP.DE,D,20210722,000000,411.95,412.3,409.95,411.65,483,0
18MP.DE,D,20210723,000000,414.3,416.55,413.2,416.4,886,0
18MP.DE,D,20210726,000000,412.35,415.8,412.35,415.6,713,0
18MP.DE,D,20210727,000000,415.7,416.3,411.2,411.2,323,0
18MP.DE,D,20210728,000000,414,414.8,413.8,413.8,142,0
18MP.DE,D,20210729,000000,414.05,414.4,413.15,413.7,247,0
18MP.DE,D,20210730,000000,410.75,412.7,410,411.95,432,0
18MP.DE,D,20210802,000000,414.85,414.85,412.6,413.55,3589,0
18MP.DE,D,20210803,000000,413.3,413.3,409.7,412.05,689,0
18MP.DE,D,20210804,000000,415.1,415.2,411.7,413.8,383,0
18MP.DE,D,20210805,000000,415.35,415.35,413.8,415.25,299,0
18MP.DE,D,20210806,000000,417.9,418.25,416.4,418,271,0
18MP.DE,D,20210809,000000,417.7,418.6,417.45,418.15,724,0
18MP.DE,D,20210810,000000,420.95,420.95,419.1,419.85,321,0
18MP.DE,D,20210811,000000,420.4,421.05,419.1,420,591,0
18MP.DE,D,20210812,000000,421.85,421.85,419.6,420.55,205,0
18MP.DE,D,20210813,000000,421.5,422.1,420.6,420.6,206,0
18MP.DE,D,20210816,000000,419.85,420.55,417.6,419.2,2246,0
18MP.DE,D,20210817,000000,419.65,421.1,418.75,420.6,161,0
18MP.DE,D,20210818,000000,423.45,423.45,419.4,420.4,179,0
18MP.DE,D,20210819,000000,414.6,416.4,412.6,416.05,480,0
18MP.DE,D,20210820,000000,416.1,419.05,414.1,419.05,147,0
18MP.DE,D,20210823,000000,421.25,422.35,419.15,422.1,620,0
18MP.DE,D,20210824,000000,423.35,423.35,422.25,422.75,952,0
