,1y Target Est,52 Week Range,Ask,Avg. Volume,Beta (5Y Monthly),Bid,Day's Range,EPS (TTM),Earnings Date,Ex-Dividend Date,Forward Dividend & Yield,Market Cap,Open,PE Ratio (TTM),Previous Close,Quote Price,Volume,symbol,Expense Ratio (net),Inception Date,NAV,Net Assets,YTD Daily Total Return,Yield,5y Average Return,Average for Category,Category,Holdings Turnover,Last Cap Gain,Last Dividend,Morningstar Rating,Morningstar Risk Rating,Sustainability Rating,YTD Return
0,,25.92 - 35.50,35.21 x 1000,8211.0,0.92,35.18 x 1000,35.10 - 35.22,,,,,,35.14,,35.11,35.220001220703125,5119.0,EUDG,0.58%,2014-05-07,34.43,55.27M,14.83%,2.51%,,,,,,,,,,
0,,41.03 - 56.29,56.39 x 800,982.0,0.92,56.20 x 1000,56.17 - 56.17,,,,,,56.2,,56.17,56.165000915527344,3.0,EUDV,0.56%,2015-09-09,48.72,8.43M,4.02%,1.30%,,,,,,,,,,
0,,0.0015 - 0.0680,0.0000 x 0,1587.0,-0.65,0.0000 x 0,0.0150 - 0.0150,-0.001,,,N/A (N/A),465726.0,0.06,,0.015,,7270.0,EUENF,,,,,,,,,,,,,,,,
0,,12.99 - 21.32,20.16 x 3100,1031979.0,1.39,20.15 x 21500,20.09 - 20.24,,,,,,20.24,,20.29,20.155000686645508,198546.0,EUFN,0.48%,2010-01-20,19.85,1.56B,15.42%,2.51%,,,,,,,,,,
0,,40.56 - 44.13,43.41 x 3000,707.0,-0.66,43.33 x 3000,43.37 - 43.37,,,,,,43.78,,43.37,43.369998931884766,75.0,EUFX,0.97%,2012-06-26,43.12,2.16M,2.78%,0.00%,,,,,,,,,,
0,,11.35 - 16.08,12.39 x 3200,98938.0,-0.74,12.38 x 2900,12.38 - 12.45,,,,,,12.39,,12.43,12.380000114440918,111525.0,EUM,0.95%,2007-10-30,12.46,20.5M,-3.40%,0.00%,,,,,,,,,,
0,,0.3270 - 0.6620,N/A x N/A,3003.0,0.86,N/A x N/A,0.4937 - 0.4937,,,,N/A (N/A),183.618M,0.4937,,0.4786,0.4936999976634979,100.0,EUMNF,,,,,,,,,,,,,,,,
0,,22.09 - 24.96,24.06 x 2200,28131.0,-2.01,24.05 x 4000,24.04 - 24.08,,,,,,24.04,,24.03,24.058900833129883,11921.0,EUO,0.95%,2008-11-24,23.79,48.82M,5.59%,0.00%,,,,,,,,,,
0,,0.0001 - 0.0022,0.0000 x 0,5147290.0,-66.74,0.0000 x 0,0.0001 - 0.0003,,,,N/A (N/A),492279.0,0.0002,,0.0002,0.0003000000142492,2939235.0,EUOT,,,,,,,,,,,,,,,,
0,,0.0000 - 0.0050,0.0000 x 0,40168.0,3.27,0.0000 x 0,0.0000 - 0.0000,-0.001,,,N/A (N/A),2560.0,0.0,,0.0,,4000.0,EURI,,,,,,,,,,,,,,,,
0,,14.19 - 40.88,40.05 x 900,43198.0,2.93,39.99 x 800,39.82 - 40.06,,,,,,40.02,,40.06,40.04999923706055,13693.0,EURL,1.07%,2014-01-22,37.78,57.63M,46.28%,0.14%,,,,,,,,,,
0,,0.0003 - 1.0000,N/A x N/A,187748.0,2.23,N/A x N/A,0.5356 - 0.5356,,,,N/A (N/A),2.386B,0.6,,0.5356,0.5356000065803528,30110.0,EURMF,,,,,,,,,,,,,,,,
0,11.85,7.20 - 9.98,8.15 x 2900,1220139.0,0.04,8.14 x 3200,8.12 - 8.28,0.85,,"May 20, 2021",0.12 (1.52%),1.638B,8.25,9.52,8.22,8.119999885559082,950396.0,EURN,,,,,,,,,,,,,,,,
0,,19.72 - 28.50,27.94 x 1000,466.0,1.2,27.91 x 1000,27.89 - 27.90,,,,,,27.9,,27.89,27.886999130249023,8.0,EURZ,0.09%,2015-08-19,27.55,2.7M,14.17%,2.48%,,,,,,,,,,
0,,58.78 - 87.88,87.93 x 1300,15176.0,1.14,87.90 x 1200,87.72 - 87.88,,,,,,87.77,,87.66,87.87899780273438,1887.0,EUSA,0.15%,2010-05-05,85.91,447.85M,19.65%,1.11%,,,,,,,,,,
0,,48.85 - 50.80,50.09 x 1300,71784.0,,50.07 x 1300,50.05 - 50.08,,,,,,50.06,,50.04,50.06999969482422,10406.0,EUSB,0.12%,2020-06-23,49.41,266.82M,-1.70%,,,,,,,,,,,
0,,25.38 - 37.10,37.15 x 1000,16415.0,1.13,37.09 x 1000,37.10 - 37.10,,,,,,37.1,,37.06,37.0984992980957,204.0,EUSC,0.58%,2015-03-04,36.06,38.42M,18.63%,3.75%,,,,,,,,,,
0,,9.60 - 10.37,9.86 x 1200,39363.0,,9.84 x 1400,9.84 - 9.85,,,,N/A (N/A),177.403M,9.85,,9.84,9.84000015258789,153385.0,EUSG,,,,,,,,,,,,,,,,
0,,9.88 - 11.42,10.30 x 1000,10439.0,,10.15 x 1800,10.30 - 10.30,,,,N/A (N/A),,10.3,,10.3,10.300000190734863,4463.0,EUSGU,,,,,,,,,,,,,,,,
0,,0.9401 - 0.9500,1.0200 x 2900,,,1.0200 x 1000,0.9401 - 0.9500,,,,N/A (N/A),,0.95,,0.9301,0.949899971485138,3882.0,EUSGW,,,,,,,,,,,,,,,,
0,,2.4301 - 4.7400,0.0000 x 0,21.0,0.53,0.0000 x 0,2.4301 - 2.4301,,,"Jun 15, 2021",0.13 (2.65%),338.18M,2.4301,,2.4301,,686.0,EUSHY,,,,,,,,,,,,,,,,
0,,0.0200 - 0.3500,N/A x N/A,95749.0,-1.67,N/A x N/A,0.0610 - 0.0640,-0.012,,,N/A (N/A),15.111M,0.064,,0.0688,0.0610000006854534,60000.0,EUSP,,,,,,,,,,,,,,,,
0,,9.55 - 12.89,0.00 x 0,149.0,0.75,0.00 x 0,11.45 - 11.45,1.52,,"Nov 20, 2020",1.05 (8.71%),2.652B,11.45,7.52,11.45,11.449999809265137,450.0,EUTLF,,,,,,,,,,,,,,,,
0,,0.0400 - 0.1170,0.0000 x 0,4204.0,1.16,0.0000 x 0,0.0500 - 0.0500,-0.029,,,N/A (N/A),6.518M,0.05,,0.05,,2205.0,EUUNF,,,,,,,,,,,,,,,,
0,,95.05 - 122.05,0.00 x 0,604.0,0.59,0.00 x 0,115.00 - 115.00,5.47,,"May 17, 2021",1.80 (1.71%),9.188B,115.0,21.01,115.0,115.0,1647.0,EUXTF,,,,,,,,,,,,,,,,
0,59.75,36.57 - 56.69,53.48 x 1800,97185.0,1.0,52.99 x 1000,53.33 - 53.79,-0.71,"Nov 02, 2021 - Nov 08, 2021","May 13, 2021",3.14 (6.26%),2.135B,53.5,,53.46,53.33000183105469,11017.0,EVA,,,,,,,,,,,,,,,,
0,,0.0440 - 0.2800,0.0000 x 0,255088.0,1.46,0.0000 x 0,0.0469 - 0.0478,-1.331,,,N/A (N/A),858148.0,0.0478,,0.047,0.0469000004231929,5332.0,EVAHF,,,,,,,,,,,,,,,,
0,,0.0060 - 0.0260,N/A x N/A,769.0,1.26,N/A x N/A,0.0060 - 0.0060,-0.005,,,N/A (5.23%),1.232M,0.006,,0.006,,10000.0,EVAI,,,,,,,,,,,,,,,,
0,,36.38 - 36.84,N/A x N/A,,,N/A x N/A,36.38 - 36.84,,,,,,0.0,,36.19,,6228.0,EVAL,,,,,,,,,,,,,,,,
0,,0.0020 - 0.0750,0.0000 x 0,44299.0,6.58,0.0000 x 0,0.0025 - 0.0025,-1.539,"Aug 24, 2018 - Sep 03, 2018",,N/A (N/A),48103.0,0.0037,,0.0025,,462000.0,EVARF,,,,,,,,,,,,,,,,
0,20.67,5.16 - 10.34,6.59 x 1200,76220.0,,6.50 x 1400,6.15 - 6.95,,"Aug 12, 2021",,N/A (N/A),125.655M,6.15,,6.05,6.545000076293945,61763.0,EVAX,,,,,,,,,,,,,,,,
0,,0.0001 - 0.4400,N/A x N/A,419.0,631.93,N/A x N/A,0.0004 - 0.0004,-3.052,,,N/A (N/A),16800.0,0.0004,,0.0004,,100.0,EVBC,,,,,,,,,,,,,,,,
0,171.11,100.17 - 178.98,152.49 x 1000,394758.0,0.73,152.16 x 1000,151.33 - 154.11,-2.56,"Nov 03, 2021 - Nov 08, 2021",,N/A (N/A),5.815B,153.07,,151.89,152.3699951171875,69329.0,EVBG,,,,,,,,,,,,,,,,
0,40.5,21.79 - 40.45,39.45 x 1300,27638.0,1.26,39.17 x 900,38.66 - 39.53,2.95,"Oct 27, 2021 - Nov 01, 2021","Mar 15, 2021",1.20 (3.03%),212.454M,39.13,13.26,39.18,39.09999847412109,3567.0,EVBN,,,,,,,,,,,,,,,,
0,9.5,1.25 - 7.67,6.70 x 1100,776390.0,0.72,6.69 x 1000,6.68 - 7.07,0.43,"Nov 03, 2021 - Nov 08, 2021","Jun 15, 2021",0.10 (1.79%),574.327M,7.09,15.72,6.95,6.744999885559082,258123.0,EVC,,,,,,,,,,,,,,,,
0,,0.0112 - 0.0596,0.0000 x 0,68145.0,3.98,0.0000 x 0,0.0225 - 0.0225,0.003,,,N/A (N/A),3.05M,0.0329,7.5,0.0225,,97.0,EVCC,,,,,,,,,,,,,,,,
0,4.5,0.0122 - 0.5000,0.0000 x 0,16692.0,3.66,0.0000 x 0,0.4000 - 0.4100,-2.283,,,N/A (1.40%),206382.0,0.41,,0.3035,0.4000000059604645,14971.0,EVCI,,,,,,,,,,,,,,,,
0,23.36,16.01 - 23.41,22.01 x 1000,676665.0,,21.92 x 800,21.85 - 22.84,,,,N/A (N/A),,22.84,,22.41,21.975000381469727,82640.0,EVCM,,,,,,,,,,,,,,,,
0,46.0,18.35 - 54.96,19.07 x 900,249844.0,1.35,19.00 x 800,18.95 - 19.28,-0.49,"Nov 01, 2021 - Nov 05, 2021",,N/A (N/A),546.708M,19.08,,18.94,19.0,83917.0,EVER,,,,,,,,,,,,,,,,
0,,5.77 - 6.94,6.88 x 1200,68750.0,0.68,6.83 x 1100,6.83 - 6.88,0.13,,"Jun 10, 2021",0.40 (5.84%),258.629M,6.88,52.54,6.84,6.829999923706055,17660.0,EVF,,,,,,,,,,,,,,,,
0,3.5,0.6540 - 5.5300,0.7729 x 800,9261547.0,-0.49,0.7723 x 900,0.7700 - 0.8120,-2.119,"Nov 08, 2021 - Nov 12, 2021",,N/A (N/A),79.597M,0.81,,0.7981,0.7739999890327454,978162.0,EVFM,,,,,,,,,,,,,,,,
0,,11.35 - 13.88,13.59 x 900,122082.0,0.34,13.57 x 900,13.54 - 13.59,-0.38,,"Jul 22, 2021",1.37 (10.28%),242.64M,13.58,,13.57,13.56999969482422,17484.0,EVG,,,,,,,,,,,,,,,,
0,,0.1560 - 0.3739,0.0000 x 0,167.0,,0.0000 x 0,0.2532 - 0.2532,-0.022,,,N/A (N/A),32.411M,0.2532,,0.2532,,13.0,EVGEF,,,,,,,,,,,,,,,,
0,,59.88 - 205.39,N/A x N/A,707.0,1.04,N/A x N/A,170.98 - 170.98,2.18,,"Apr 19, 2021",0.82 (0.48%),36.304B,170.98,78.36,170.98,,7.0,EVGGF,,,,,,,,,,,,,,,,
0,15.0,1.9600 - 10.2400,2.7200 x 3100,344561.0,0.77,2.7000 x 900,2.6600 - 2.7900,-0.755,,,N/A (N/A),108.31M,2.75,,2.76,2.680000066757202,138647.0,EVGN,,,,,,,,,,,,,,,,
0,19.0,8.12 - 24.34,9.08 x 1400,2122922.0,,9.07 x 2200,8.85 - 9.19,,,,N/A (N/A),,9.11,,9.05,9.140000343322754,576945.0,EVGO,,,,,,,,,,,,,,,,
0,,1.6400 - 8.2700,1.8700 x 2200,149138.0,,1.8300 x 1400,2.0611 - 2.4100,,,,N/A (N/A),,1.75,,2.1,2.061100006103516,11894.0,EVGOW,,,,,,,,,,,,,,,,
0,,0.1000 - 7.6000,N/A x N/A,256.0,0.63,N/A x N/A,0.8180 - 0.8700,-0.132,,,N/A (N/A),8.576B,0.87,,0.87,0.8180000185966492,1379.0,EVGRF,,,,,,,,,,,,,,,,
0,,0.0150 - 0.4440,N/A x N/A,7487.0,,N/A x N/A,0.1414 - 0.1414,,,,N/A (N/A),10.413M,0.1414,,0.1414,0.1410000026226043,1000.0,EVGUF,,,,,,,,,,,,,,,,
0,27.5,9.44 - 24.65,24.10 x 800,481820.0,2.38,24.09 x 800,23.94 - 24.45,-3.12,"Nov 03, 2021 - Nov 08, 2021",,N/A (N/A),2.097B,24.48,,24.36,24.1200008392334,159292.0,EVH,,,,,,,,,,,,,,,,
0,,21.48 - 44.49,25.00 x 1000,13706.0,0.87,24.58 x 1100,24.50 - 24.71,0.12,"Sep 13, 2021 - Sep 17, 2021","Dec 24, 2018",N/A (N/A),302.893M,24.57,211.19,24.69,24.709400177001957,11859.0,EVI,,,,,,,,,,,,,,,,
0,,0.0006 - 0.0260,0.0000 x 0,97847095.0,1.56,0.0000 x 0,0.0006 - 0.0008,-0.386,"May 17, 2019 - May 20, 2019",,N/A (N/A),413428.0,0.0007,,0.0007,0.0006000000284984,10113210.0,EVIO,,,,,,,,,,,,,,,,
0,,0.8000 - 8.3000,3.1200 x 800,3447844.0,-0.86,3.0900 x 800,3.0500 - 3.2500,0.325,"Nov 11, 2021 - Nov 15, 2021",,N/A (N/A),46.171M,3.25,9.59,3.22,3.1173999309539795,41380.0,EVK,,,,,,,,,,,,,,,,
0,,23.99 - 38.05,0.00 x 0,2715.0,1.39,0.00 x 0,33.40 - 33.40,1.33,,"Jun 04, 2021",2.09 (6.33%),15.564B,33.4,25.04,33.4,,36.0,EVKIF,,,,,,,,,,,,,,,,
0,,0.0010 - 0.1030,0.0000 x 0,2450068.0,2.06,0.0000 x 0,0.0052 - 0.0052,0.009,,,N/A (N/A),597277.0,0.0055,0.58,0.0052,0.0049999998882412,1447179.0,EVLI,,,,,,,,,,,,,,,,
0,,0.2450 - 0.7450,0.0000 x 0,106431.0,0.61,0.0000 x 0,0.2614 - 0.2750,-0.056,,,N/A (N/A),25.018M,0.27,,0.275,0.2626599967479706,107097.0,EVLLF,,,,,,,,,,,,,,,,
0,,99.96 - 100.04,100.04 x 1800,165.0,0.98,99.96 x 4000,99.96 - 99.96,,,,,,99.96,,99.96,99.95999908447266,0.0,EVLMC,0.35%,2016-03-30,10.94,7.62M,1.51%,1.85%,,,,,,,,,,
0,22.83,3.82 - 19.93,11.05 x 900,176985.0,1.31,10.95 x 1200,10.90 - 11.34,-2.23,"Oct 27, 2021 - Nov 01, 2021",,N/A (N/A),600.504M,11.19,,11.21,11.020000457763672,30659.0,EVLO,,,,,,,,,,,,,,,,
0,15.0,7.22 - 12.90,7.86 x 800,237261.0,,7.78 x 800,7.66 - 8.25,,,,N/A (N/A),,8.0,,7.86,7.822700023651123,58685.0,EVLV,,,,,,,,,,,,,,,,
0,,7.64 - 13.43,0.00 x N/A,6136.0,,0.00 x 900,9.09 - 9.83,,,,N/A (N/A),,9.5,,9.83,9.829999923706056,0.0,EVLVU,,,,,,,,,,,,,,,,
0,,1.2000 - 1.3500,1.4100 x 1200,,,1.4000 x 1000,1.2000 - 1.3500,,,,N/A (N/A),,1.63,,1.23,1.2000000476837158,9739.0,EVLVW,,,,,,,,,,,,,,,,
0,,11.20 - 12.36,12.07 x 800,46046.0,0.26,12.04 x 800,12.02 - 12.06,0.55,,"Jul 22, 2021",0.50 (4.25%),301.306M,12.03,22.08,12.03,12.05500030517578,17016.0,EVM,,,,,,,,,,,,,,,,
0,,12.45 - 14.40,14.33 x 1300,71277.0,0.15,14.28 x 900,14.27 - 14.34,0.9,,"Jul 09, 2021",0.57 (4.03%),568.256M,14.33,15.97,14.32,14.325599670410156,19831.0,EVN,,,,,,,,,,,,,,,,
0,,0.0001 - 0.2000,0.0000 x 0,725.0,0.47,0.0000 x 0,0.0026 - 0.0026,-0.118,,,N/A (N/A),50138.0,0.0026,,0.0026,,500.0,EVNNF,,,,,,,,,,,,,,,,
0,,3.5000 - 11.2100,0.0000 x 0,31.0,-5.15,0.0000 x 0,3.5000 - 3.5000,-5.189,,,N/A (N/A),50.168M,3.5,,3.5,3.5,986.0,EVOA,,,,,,,,,,,,,,,,
0,,0.1169 - 0.9808,N/A x N/A,129.0,,N/A x N/A,0.3317 - 0.3317,,,,N/A (N/A),,0.3317,,0.3317,0.3316999971866607,1.0,EVOGD,,,,,,,,,,,,,,,,
0,,0.1000 - 0.9808,0.0000 x 0,129.0,-134.36,0.0000 x 0,0.1000 - 0.1000,-0.009,,,N/A (N/A),1.572M,0.1,,0.3295,0.1000000014901161,590.0,EVOGF,,,,,,,,,,,,,,,,
0,,9.61 - 10.00,9.67 x 1300,42288.0,,9.62 x 900,9.62 - 9.62,,,,N/A (N/A),150.318M,9.62,,9.66,9.619999885559082,466.0,EVOJ,,,,,,,,,,,,,,,,
0,,9.77 - 10.40,9.95 x 1000,8555.0,,9.91 x 1000,9.91 - 9.93,,,,N/A (N/A),,9.93,,9.91,9.90999984741211,4202.0,EVOJU,,,,,,,,,,,,,,,,
0,,0.6500 - 0.6500,0.6700 x 1400,,,0.6500 x 1000,0.6500 - 0.6500,,,,N/A (N/A),,0.62,,0.65,0.6499999761581421,300.0,EVOJW,,,,,,,,,,,,,,,,
0,9.0,0.9600 - 5.5800,1.1200 x 1100,574582.0,1.06,1.1000 x 1000,1.0835 - 1.1500,-0.514,"Aug 04, 2021 - Aug 09, 2021",,N/A (N/A),35.933M,1.15,,1.12,1.1100000143051147,68357.0,EVOK,,,,,,,,,,,,,,,,
0,,0.9600 - 5.6300,2.1500 x 2900,164428.0,1.2,2.1200 x 900,2.1100 - 2.1600,-0.027,"May 13, 2021","Jun 01, 2016",N/A (N/A),25.92M,2.15,,2.17,2.119999885559082,11579.0,EVOL,,,,,,,,,,,,,,,,
0,30.33,20.45 - 31.99,25.63 x 800,189930.0,1.75,25.55 x 800,25.47 - 26.77,-0.16,"Nov 03, 2021 - Nov 08, 2021",,N/A (N/A),1.2B,25.94,,25.73,25.6200008392334,123667.0,EVOP,,,,,,,,,,,,,,,,
0,,26.26 - 51.25,N/A x N/A,488.0,0.87,N/A x N/A,51.25 - 51.25,0.32,,,N/A (N/A),8.482B,51.25,161.16,51.25,,50.0,EVOTF,,,,,,,,,,,,,,,,
0,160.5,60.20 - 151.10,140.61 x 800,381919.0,1.71,140.47 x 900,138.33 - 140.94,10.74,"Oct 19, 2021 - Oct 25, 2021","May 27, 2021",2.72 (1.97%),5.753B,139.44,13.08,139.71,140.5,109965.0,EVR,,,,,,,,,,,,,,,,
0,,1.6000 - 3.1000,0.0000 x 0,9904.0,0.3,0.0000 x 0,2.1000 - 2.1200,0.207,"Oct 29, 2019",,N/A (N/A),68.977M,2.1,10.24,2.12,2.119999885559082,12696.0,EVRC,,,,,,,,,,,,,,,,
0,70.88,48.61 - 69.45,68.19 x 1000,1234638.0,0.37,68.17 x 800,68.01 - 68.61,3.25,"Nov 03, 2021 - Nov 08, 2021","May 20, 2021",2.14 (3.50%),15.611B,68.15,20.95,68.31,68.08999633789062,293363.0,EVRG,,,,,,,,,,,,,,,,
0,30.75,6.71 - 25.90,22.87 x 800,1050387.0,3.12,22.86 x 800,22.75 - 23.67,-0.56,"Nov 01, 2021 - Nov 05, 2021",,N/A (N/A),2.022B,23.59,,23.58,22.950000762939453,177208.0,EVRI,,,,,,,,,,,,,,,,
0,,0.0016 - 0.1300,0.0000 x 0,3950.0,,0.0000 x 0,0.0583 - 0.0583,-0.038,,,N/A (N/A),5.264M,0.0583,,0.0583,0.0582999996840953,15000.0,EVRRF,,,,,,,,,,,,,,,,
0,,2.40 - 10.04,0.00 x 0,314.0,0.82,0.00 x 0,8.00 - 9.00,0.58,,"May 27, 2021",0.50 (5.99%),11.985B,8.57,13.79,9.0,8.0,2071.0,EVRZF,,,,,,,,,,,,,,,,
0,,4.43 - 18.19,N/A x N/A,57.0,1.08,N/A x N/A,5.77 - 5.77,,,"Jun 03, 2021",0.15 (2.82%),298.813M,5.77,,5.8,5.769999980926514,160.0,EVSBY,,,,,,,,,,,,,,,,
0,,0.0450 - 0.0876,N/A x N/A,2500.0,1.23,N/A x N/A,0.0450 - 0.0450,,,,N/A (N/A),14.391M,0.045,,0.045,0.0450000017881393,160000.0,EVSLF,,,,,,,,,,,,,,,,
0,,0.0002 - 0.0055,0.0000 x 0,95015.0,-1.28,0.0000 x 0,0.0007 - 0.0007,-0.044,,,N/A (N/A),200082.0,0.0009,,0.0007,,162976.0,EVSP,,,,,,,,,,,,,,,,
0,,0.0411 - 0.2380,0.0000 x 0,310151.0,-4.36,0.0000 x 0,0.0695 - 0.0700,-0.126,"May 10, 2016 - May 11, 2016",,N/A (N/A),684.0,0.07,,0.0645,0.0695049986243248,6150.0,EVSV,,,,,,,,,,,,,,,,
0,,18.37 - 28.80,28.49 x 900,102969.0,1.36,28.44 x 800,28.33 - 28.49,-1.6,,"Sep 20, 2018",1.74 (6.25%),2.093B,28.4,,28.37,28.479999542236328,31586.0,EVT,,,,,,,,,,,,,,,,
0,46.33,32.79 - 46.92,46.00 x 1000,256661.0,1.0,45.92 x 800,45.95 - 46.58,1.62,"Oct 27, 2021 - Nov 01, 2021","Apr 30, 2021",0.20 (0.46%),3.325B,46.48,28.44,46.38,46.06999969482422,29840.0,EVTC,,,,,,,,,,,,,,,,
0,,51.50 - 104.61,0.00 x 0,217.0,0.84,0.00 x 0,99.95 - 99.95,0.1,,,N/A (N/A),8.028B,99.95,1041.15,99.95,99.9499969482422,71.0,EVTCY,,,,,,,,,,,,,,,,
0,,0.0000 - 0.0026,0.0000 x 0,78972662.0,189.51,0.0000 x 0,0.0000 - 0.0000,-0.075,,,N/A (N/A),3670.0,0.0,,0.0,,10300.0,EVTI,,,,,,,,,,,,,,,,
0,,0.0300 - 1.0000,0.0000 x 0,5196.0,2.59,0.0000 x 0,0.0750 - 0.0750,-0.205,,,N/A (N/A),371259.0,0.075,,0.075,0.0750000029802322,500.0,EVTN,,,,,,,,,,,,,,,,
0,,0.00 - 16.00,N/A x N/A,1274.0,0.73,N/A x N/A,10.36 - 10.36,0.44,"Jun 17, 2021","Jun 24, 2021",0.58 (5.08%),790.276M,10.41,23.33,10.36,,50.0,EVTZF,,,,,,,,,,,,,,,,
0,,0.0007 - 0.0490,0.0000 x 0,3690479.0,2.69,0.0000 x 0,0.0035 - 0.0035,-0.0,,,N/A (N/A),17.711M,0.0037,,0.0035,,2555412.0,EVUS,,,,,,,,,,,,,,,,
0,,11.25 - 13.49,13.36 x 1400,435680.0,0.47,13.35 x 2900,13.33 - 13.40,3.01,,"Aug 11, 2021",1.20 (8.95%),1.551B,13.4,4.43,13.31,13.35569953918457,165725.0,EVV,,,,,,,,,,,,,,,,
0,,0.0081 - 2.1400,N/A x N/A,44265.0,1.37,N/A x N/A,0.0200 - 0.0200,-0.017,,,N/A (N/A),23.302M,0.02,,0.0294,0.0199999995529651,2500.0,EVVRF,,,,,,,,,,,,,,,,
0,,61.86 - 201.76,0.00 x 0,27950.0,1.04,0.00 x 0,161.16 - 165.27,2.18,,"Apr 19, 2021",0.82 (0.49%),35.091B,164.44,75.74,167.01,165.27000427246094,5931.0,EVVTY,,,,,,,,,,,,,,,,
0,,96.00 - 148.99,148.29 x 900,1566.0,1.16,147.86 x 900,148.12 - 148.12,,,,,,148.12,,148.45,148.1240997314453,329.0,EVX,0.55%,2006-10-10,144.86,62.14M,20.54%,0.28%,,,,,,,,,,
0,,0.1100 - 0.5000,0.0000 x 0,1500.0,-0.16,0.0000 x 0,0.1278 - 0.1278,-0.088,,,N/A (N/A),815891.0,0.1278,,0.1213,0.1278000026941299,100.0,EVXXF,,,,,,,,,,,,,,,,
0,,12.69 - 15.30,15.20 x 1100,13282.0,0.15,15.15 x 1300,15.16 - 15.18,0.74,,"Aug 11, 2021",0.55 (3.60%),81.946M,15.17,20.47,15.16,,28141.0,EVY,,,,,,,,,,,,,,,,
0,119.36,70.92 - 119.94,118.13 x 1200,2259792.0,1.09,118.08 x 900,116.87 - 118.47,1.35,"Oct 19, 2021 - Oct 25, 2021",,N/A (N/A),73.322B,116.87,87.44,116.39,117.9499969482422,451018.0,EW,,,,,,,,,,,,,,,,
0,,19.41 - 27.43,26.02 x 36200,2086601.0,,26.01 x 1200,25.94 - 26.05,,,,N/A (N/A),1.656B,26.01,,26.01,26.040000915527344,532897.0,EWA,,,,,,,,,,,,,,,,
0,89.55,30.49 - 82.53,73.29 x 1200,785614.0,1.88,73.18 x 1400,72.99 - 74.40,4.41,"Oct 20, 2021 - Oct 25, 2021","Apr 30, 2021",1.32 (1.88%),10.397B,74.4,16.62,74.5,73.29000091552734,86165.0,EWBC,,,,,,,,,,,,,,,,
0,,26.17 - 38.35,37.54 x 40700,2773569.0,1.2,37.53 x 1400,37.47 - 37.64,,,,,,37.65,,37.56,37.560001373291016,691194.0,EWC,0.51%,1996-03-12,37.44,4.34B,22.03%,1.66%,,,,,,,,,,
0,25.5,0.0400 - 0.1300,0.0000 x 0,9885.0,1.0,0.0000 x 0,0.0600 - 0.0600,0.005,,,N/A (N/A),156.488M,0.06,12.0,0.065,0.0599999986588954,286935.0,EWCLF,,,,,,,,,,,,,,,,
0,,25.50 - 40.00,39.03 x 800,12598.0,0.0,38.88 x 800,38.53 - 38.87,,,,,,38.9,,38.86,38.869998931884766,794.0,EWCO,0.40%,2018-11-07,38.56,48.28M,22.36%,0.94%,,,,,,,,,,
0,,18.55 - 27.88,24.03 x 800,616341.0,,23.96 x 1000,23.75 - 24.60,,,,N/A (N/A),,24.45,,24.26,24.020000457763672,228402.0,EWCZ,,,,,,,,,,,,,,,,
0,,33.50 - 49.46,48.31 x 800,304834.0,1.13,48.30 x 800,48.06 - 48.35,,,,,,48.13,,48.19,48.34999847412109,71322.0,EWD,0.51%,1996-03-12,48.92,527.07M,24.63%,3.07%,,,,,,,,,,
0,,11.44 - 22.52,12.47 x 2200,3542.0,0.0,12.39 x 900,12.35 - 12.41,,,,,,12.35,,12.31,12.40999984741211,1167.0,EWEB,0.65%,2020-11-09,12.92,7.03M,-19.80%,,,,,,,,,,,
0,,26.06 - 36.49,35.11 x 41800,2399492.0,,35.10 x 2900,35.03 - 35.13,,,,N/A (N/A),2.792B,35.05,,35.02,35.119998931884766,621517.0,EWG,,,,,,,,,,,,,,,,
0,,56.94 - 85.70,85.57 x 1300,2834.0,1.35,85.36 x 900,84.06 - 85.67,,,,,,84.32,,84.14,85.6500015258789,15.0,EWGS,0.59%,2012-01-25,82.97,44.66M,10.65%,1.51%,,,,,,,,,,
0,,21.42 - 28.17,25.78 x 900,4598814.0,0.72,25.77 x 34100,25.71 - 25.80,,,,N/A (N/A),2.283B,25.75,,25.79,25.780000686645508,1461133.0,EWH,,,,,,,,,,,,,,,,
0,,22.56 - 34.53,32.90 x 3000,948185.0,1.03,32.89 x 4000,32.77 - 32.91,,,,N/A (N/A),281.295M,32.87,,32.94,32.900001525878906,103872.0,EWI,,,,,,,,,,,,,,,,
0,,57.16 - 72.28,68.08 x 2200,4827253.0,,68.07 x 1100,68.01 - 68.13,,,,N/A (N/A),15.512B,68.12,,68.13,68.08999633789062,1642540.0,EWJ,,,,,,,,,,,,,,,,
0,,33.89 - 42.08,39.42 x 1100,487.0,0.0,39.38 x 1100,39.43 - 39.43,,,,,,39.13,,39.33,39.43000030517578,1.0,EWJE,0.15%,2019-03-05,39.06,7.78M,2.51%,1.50%,,,,,,,,,,
0,,22.58 - 29.28,27.71 x 1100,8801.0,0.0,27.67 x 1100,27.65 - 27.70,,,,,,27.7,,27.67,27.65019989013672,271.0,EWJV,0.15%,2019-03-05,27.8,41.54M,8.93%,1.79%,,,,,,,,,,
0,,15.75 - 23.23,22.31 x 800,17314.0,,22.25 x 1000,22.25 - 22.29,,,,N/A (N/A),58.846M,22.27,,22.36,22.290000915527344,3212.0,EWK,,,,,,,,,,,,,,,,
